@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,23,0,390,0,1,1,0.05569,1,0.94431,0.105505,1,1,0
1,23,0,389,1,0.997436,1,0.055825,1,0.944175,0.105747,0.997579,1.002427,0
2,23,0,388,2,0.994872,1,0.055961,1,0.944039,0.105991,0.995157,1.004866,0
3,23,0,387,3,0.992308,1,0.056098,1,0.943902,0.106236,0.992736,1.007317,0
4,23,0,386,4,0.989744,1,0.056235,1,0.943765,0.106481,0.990315,1.00978,0
5,23,0,385,5,0.987179,1,0.056373,1,0.943627,0.106729,0.987893,1.012255,0
6,23,0,384,6,0.984615,1,0.056511,1,0.943489,0.106977,0.985472,1.014742,0
7,23,0,383,7,0.982051,1,0.05665,1,0.94335,0.107226,0.983051,1.017241,0
8,23,0,382,8,0.979487,1,0.05679,1,0.94321,0.107477,0.98063,1.019753,0
9,23,0,381,9,0.976923,1,0.056931,1,0.943069,0.107728,0.978208,1.022277,0
10,23,0,380,10,0.974359,1,0.057072,1,0.942928,0.107981,0.975787,1.024814,0
11,23,0,379,11,0.971795,1,0.057214,1,0.942786,0.108235,0.973366,1.027363,0
12,23,0,378,12,0.969231,1,0.057357,1,0.942643,0.108491,0.970944,1.029925,0
13,23,0,377,13,0.966667,1,0.0575,1,0.9425,0.108747,0.968523,1.0325,0
14,23,0,376,14,0.964103,1,0.057644,1,0.942356,0.109005,0.966102,1.035088,0
15,23,0,375,15,0.961538,1,0.057789,1,0.942211,0.109264,0.96368,1.037688,0
16,23,0,374,16,0.958974,1,0.057935,1,0.942065,0.109524,0.961259,1.040302,0
17,23,0,373,17,0.95641,1,0.058081,1,0.941919,0.109785,0.958838,1.042929,0
18,23,0,372,18,0.953846,1,0.058228,1,0.941772,0.110048,0.956416,1.04557,0
19,23,0,371,19,0.951282,1,0.058376,1,0.941624,0.110312,0.953995,1.048223,0
20,23,0,370,20,0.948718,1,0.058524,1,0.941476,0.110577,0.951574,1.050891,0
21,23,0,369,21,0.946154,1,0.058673,1,0.941327,0.110843,0.949153,1.053571,0
22,23,0,368,22,0.94359,1,0.058824,1,0.941176,0.111111,0.946731,1.056266,0
23,23,0,367,23,0.941026,1,0.058974,1,0.941026,0.11138,0.94431,1.058974,0
24,23,0,366,24,0.938462,1,0.059126,1,0.940874,0.11165,0.941889,1.061697,0
25,23,0,365,25,0.935897,1,0.059278,1,0.940722,0.111922,0.939467,1.064433,0
26,23,0,364,26,0.933333,1,0.059432,1,0.940568,0.112195,0.937046,1.067183,0
27,23,0,363,27,0.930769,1,0.059585,1,0.940415,0.112469,0.934625,1.069948,0
28,23,0,362,28,0.928205,1,0.05974,1,0.94026,0.112745,0.932203,1.072727,0
29,23,0,361,29,0.925641,1,0.059896,1,0.940104,0.113022,0.929782,1.075521,0
30,23,0,360,30,0.923077,1,0.060052,1,0.939948,0.1133,0.927361,1.078329,0
31,23,0,359,31,0.920513,1,0.060209,1,0.939791,0.11358,0.924939,1.081152,0
32,23,0,358,32,0.917949,1,0.060367,1,0.939633,0.113861,0.922518,1.08399,0
33,23,0,357,33,0.915385,1,0.060526,1,0.939474,0.114144,0.920097,1.086842,0
34,23,0,356,34,0.912821,1,0.060686,1,0.939314,0.114428,0.917676,1.08971,0
35,23,0,355,35,0.910256,1,0.060847,1,0.939153,0.114713,0.915254,1.092593,0
36,23,0,354,36,0.907692,1,0.061008,1,0.938992,0.115,0.912833,1.095491,0
37,23,0,353,37,0.905128,1,0.06117,1,0.93883,0.115288,0.910412,1.098404,0
38,23,0,352,38,0.902564,1,0.061333,1,0.938667,0.115578,0.90799,1.101333,0
39,23,0,351,39,0.9,1,0.061497,1,0.938503,0.115869,0.905569,1.104278,0
40,23,0,350,40,0.897436,1,0.061662,1,0.938338,0.116162,0.903148,1.107239,0
41,23,0,349,41,0.894872,1,0.061828,1,0.938172,0.116456,0.900726,1.110215,0
42,23,0,348,42,0.892308,1,0.061995,1,0.938005,0.116751,0.898305,1.113208,0
43,23,0,347,43,0.889744,1,0.062162,1,0.937838,0.117048,0.895884,1.116216,0
44,23,0,346,44,0.887179,1,0.062331,1,0.937669,0.117347,0.893462,1.119241,0
45,23,0,345,45,0.884615,1,0.0625,1,0.9375,0.117647,0.891041,1.122283,0
46,23,0,344,46,0.882051,1,0.06267,1,0.93733,0.117949,0.88862,1.125341,0
47,23,0,343,47,0.879487,1,0.062842,1,0.937158,0.118252,0.886199,1.128415,0
48,23,0,342,48,0.876923,1,0.063014,1,0.936986,0.118557,0.883777,1.131507,0
49,23,0,341,49,0.874359,1,0.063187,1,0.936813,0.118863,0.881356,1.134615,0
50,23,0,340,50,0.871795,1,0.063361,1,0.936639,0.119171,0.878935,1.137741,0
51,23,0,339,51,0.869231,1,0.063536,1,0.936464,0.119481,0.876513,1.140884,0
52,23,0,338,52,0.866667,1,0.063712,1,0.936288,0.119792,0.874092,1.144044,0
53,23,0,337,53,0.864103,1,0.063889,1,0.936111,0.120104,0.871671,1.147222,0
54,23,0,336,54,0.861538,1,0.064067,1,0.935933,0.120419,0.869249,1.150418,0
55,23,0,335,55,0.858974,1,0.064246,1,0.935754,0.120735,0.866828,1.153631,0
56,23,0,334,56,0.85641,1,0.064426,1,0.935574,0.121053,0.864407,1.156863,0
57,23,0,333,57,0.853846,1,0.064607,1,0.935393,0.121372,0.861985,1.160112,0
58,23,0,332,58,0.851282,1,0.064789,1,0.935211,0.121693,0.859564,1.16338,0
59,23,0,331,59,0.848718,1,0.064972,1,0.935028,0.122016,0.857143,1.166667,0
60,23,0,330,60,0.846154,1,0.065156,1,0.934844,0.12234,0.854722,1.169972,0
61,23,0,329,61,0.84359,1,0.065341,1,0.934659,0.122667,0.8523,1.173295,0
62,23,0,328,62,0.841026,1,0.065527,1,0.934473,0.122995,0.849879,1.176638,0
63,23,0,327,63,0.838462,1,0.065714,1,0.934286,0.123324,0.847458,1.18,0
