@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,64,0,349,0,1,1,0.154964,1,0.845036,0.268344,1,1,0
1,64,0,348,1,0.997135,1,0.15534,1,0.84466,0.268908,0.997579,1.002427,0
2,64,0,347,2,0.994269,1,0.155718,1,0.844282,0.269474,0.995157,1.004866,0
3,64,0,346,3,0.991404,1,0.156098,1,0.843902,0.270042,0.992736,1.007317,0
4,64,0,345,4,0.988539,1,0.156479,1,0.843521,0.270613,0.990315,1.00978,0
5,64,0,344,5,0.985673,1,0.156863,1,0.843137,0.271186,0.987893,1.012255,0
6,64,0,343,6,0.982808,1,0.157248,1,0.842752,0.271762,0.985472,1.014742,0
7,64,0,342,7,0.979943,1,0.157635,1,0.842365,0.27234,0.983051,1.017241,0
8,64,0,341,8,0.977077,1,0.158025,1,0.841975,0.272921,0.98063,1.019753,0
9,64,0,340,9,0.974212,1,0.158416,1,0.841584,0.273504,0.978208,1.022277,0
10,64,0,339,10,0.971347,1,0.158809,1,0.841191,0.27409,0.975787,1.024814,0
11,64,0,338,11,0.968481,1,0.159204,1,0.840796,0.274678,0.973366,1.027363,0
12,64,0,337,12,0.965616,1,0.159601,1,0.840399,0.275269,0.970944,1.029925,0.000001
13,64,0,336,13,0.962751,1,0.16,1,0.84,0.275862,0.968523,1.0325,0.000001
14,64,0,335,14,0.959885,1,0.160401,1,0.839599,0.276458,0.966102,1.035088,0.000001
15,64,0,334,15,0.95702,1,0.160804,1,0.839196,0.277056,0.96368,1.037688,0.000001
16,64,0,333,16,0.954155,1,0.161209,1,0.838791,0.277657,0.961259,1.040302,0.000001
17,64,0,332,17,0.951289,1,0.161616,1,0.838384,0.278261,0.958838,1.042929,0.000002
18,64,0,331,18,0.948424,1,0.162025,1,0.837975,0.278867,0.956416,1.04557,0.000002
19,64,0,330,19,0.945559,1,0.162437,1,0.837563,0.279476,0.953995,1.048223,0.000002
20,64,0,329,20,0.942693,1,0.16285,1,0.83715,0.280088,0.951574,1.050891,0.000003
21,64,0,328,21,0.939828,1,0.163265,1,0.836735,0.280702,0.949153,1.053571,0.000004
22,64,0,327,22,0.936963,1,0.163683,1,0.836317,0.281319,0.946731,1.056266,0.000009
23,64,0,326,23,0.934097,1,0.164103,1,0.835897,0.281938,0.94431,1.058974,0.000012
24,64,0,325,24,0.931232,1,0.164524,1,0.835476,0.282561,0.941889,1.061697,0.000012
25,64,0,324,25,0.928367,1,0.164948,1,0.835052,0.283186,0.939467,1.064433,0.000015
26,64,0,323,26,0.925501,1,0.165375,1,0.834625,0.283814,0.937046,1.067183,0.000017
27,64,0,322,27,0.922636,1,0.165803,1,0.834197,0.284444,0.934625,1.069948,0.000027
28,64,0,321,28,0.919771,1,0.166234,1,0.833766,0.285078,0.932203,1.072727,0.000029
29,64,0,320,29,0.916905,1,0.166667,1,0.833333,0.285714,0.929782,1.075521,0.000031
30,64,0,319,30,0.91404,1,0.167102,1,0.832898,0.286353,0.927361,1.078329,0.000034
31,64,0,318,31,0.911175,1,0.167539,1,0.832461,0.286996,0.924939,1.081152,0.000038
32,64,0,317,32,0.908309,1,0.167979,1,0.832021,0.28764,0.922518,1.08399,0.000064
33,64,0,316,33,0.905444,1,0.168421,1,0.831579,0.288288,0.920097,1.086842,0.000069
34,64,0,315,34,0.902579,1,0.168865,1,0.831135,0.288939,0.917676,1.08971,0.00007
35,64,0,314,35,0.899713,1,0.169312,1,0.830688,0.289593,0.915254,1.092593,0.000073
36,64,0,313,36,0.896848,1,0.169761,1,0.830239,0.290249,0.912833,1.095491,0.000088
37,64,0,312,37,0.893983,1,0.170213,1,0.829787,0.290909,0.910412,1.098404,0.000114
38,64,0,311,38,0.891117,1,0.170667,1,0.829333,0.291572,0.90799,1.101333,0.000132
39,64,0,310,39,0.888252,1,0.171123,1,0.828877,0.292237,0.905569,1.104278,0.000167
40,64,0,309,40,0.885387,1,0.171582,1,0.828418,0.292906,0.903148,1.107239,0.000186
41,64,0,308,41,0.882521,1,0.172043,1,0.827957,0.293578,0.900726,1.110215,0.000209
42,64,0,307,42,0.879656,1,0.172507,1,0.827493,0.294253,0.898305,1.113208,0.00026
43,64,0,306,43,0.876791,1,0.172973,1,0.827027,0.294931,0.895884,1.116216,0.00026
44,64,0,305,44,0.873926,1,0.173442,1,0.826558,0.295612,0.893462,1.119241,0.000282
45,64,0,304,45,0.87106,1,0.173913,1,0.826087,0.296296,0.891041,1.122283,0.000308
46,64,0,303,46,0.868195,1,0.174387,1,0.825613,0.296984,0.88862,1.125341,0.000315
47,64,0,302,47,0.86533,1,0.174863,1,0.825137,0.297674,0.886199,1.128415,0.000334
48,64,0,301,48,0.862464,1,0.175342,1,0.824658,0.298368,0.883777,1.131507,0.000347
49,64,0,300,49,0.859599,1,0.175824,1,0.824176,0.299065,0.881356,1.134615,0.000356
50,64,0,299,50,0.856734,1,0.176309,1,0.823691,0.299766,0.878935,1.137741,0.000369
51,64,0,298,51,0.853868,1,0.176796,1,0.823204,0.300469,0.876513,1.140884,0.000403
