@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,124,0,289,0,1,1,0.300242,1,0.699758,0.461825,1,1,0
1,124,0,288,1,0.99654,1,0.300971,1,0.699029,0.462687,0.997579,1.002427,0
2,124,0,287,2,0.99308,1,0.301703,1,0.698297,0.463551,0.995157,1.004866,0
3,124,0,286,3,0.989619,1,0.302439,1,0.697561,0.464419,0.992736,1.007317,0
4,124,0,285,4,0.986159,1,0.303178,1,0.696822,0.465291,0.990315,1.00978,0
5,124,0,284,5,0.982699,1,0.303922,1,0.696078,0.466165,0.987893,1.012255,0
6,124,0,283,6,0.979239,1,0.304668,1,0.695332,0.467043,0.985472,1.014742,0
7,124,0,282,7,0.975779,1,0.305419,1,0.694581,0.467925,0.983051,1.017241,0
8,124,0,281,8,0.972318,1,0.306173,1,0.693827,0.468809,0.98063,1.019753,0
9,124,0,280,9,0.968858,1,0.306931,1,0.693069,0.469697,0.978208,1.022277,0
10,124,0,279,10,0.965398,1,0.307692,1,0.692308,0.470588,0.975787,1.024814,0
11,124,0,278,11,0.961938,1,0.308458,1,0.691542,0.471483,0.973366,1.027363,0
12,124,0,277,12,0.958478,1,0.309227,1,0.690773,0.472381,0.970944,1.029925,0
13,124,0,276,13,0.955017,1,0.31,1,0.69,0.473282,0.968523,1.0325,0
14,124,0,275,14,0.951557,1,0.310777,1,0.689223,0.474187,0.966102,1.035088,0
15,124,0,274,15,0.948097,1,0.311558,1,0.688442,0.475096,0.96368,1.037688,0
16,124,0,273,16,0.944637,1,0.312343,1,0.687657,0.476008,0.961259,1.040302,0
